Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-16,00:05:00,0.72284,0.72311,0.72281,0.72311,0,0
2016-02-16,00:10:00,0.72311,0.72341,0.72289,0.72307,0,0
2016-02-16,00:15:00,0.72307,0.72352,0.72274,0.72333,0,0
2016-02-16,00:20:00,0.72333,0.72349,0.72331,0.72332,0,0
2016-02-16,00:25:00,0.72331,0.72346,0.72331,0.72344,0,0
2016-02-16,00:30:00,0.72344,0.72353,0.72333,0.72334,0,0
2016-02-16,00:35:00,0.72335,0.72335,0.72318,0.72321,0,0
2016-02-16,00:40:00,0.72321,0.72321,0.72312,0.72314,0,0
2016-02-16,00:45:00,0.72314,0.72336,0.72314,0.72331,0,0
2016-02-16,00:50:00,0.72331,0.72335,0.72327,0.72333,0,0
2016-02-16,00:55:00,0.72333,0.72349,0.72325,0.72349,0,0
2016-02-16,01:00:00,0.72353,0.72359,0.72335,0.72345,0,0
2016-02-16,01:05:00,0.72345,0.72391,0.72339,0.72381,0,0
2016-02-16,01:10:00,0.72381,0.72382,0.72365,0.72375,0,0
2016-02-16,01:15:00,0.72375,0.72427,0.72375,0.72424,0,0
2016-02-16,01:20:00,0.72424,0.72433,0.72421,0.72425,0,0
2016-02-16,01:25:00,0.72426,0.72537,0.72426,0.72521,0,0
2016-02-16,01:30:00,0.72528,0.72533,0.72517,0.72519,0,0
2016-02-16,01:35:00,0.72534,0.72552,0.72529,0.72547,0,0
2016-02-16,01:40:00,0.72547,0.72599,0.72546,0.72586,0,0
2016-02-16,01:45:00,0.72586,0.72593,0.72547,0.72554,0,0
2016-02-16,01:50:00,0.72554,0.72571,0.72543,0.72556,0,0
2016-02-16,01:55:00,0.72555,0.72565,0.72531,0.7256,0,0
2016-02-16,02:00:00,0.72563,0.72566,0.72537,0.72542,0,0
2016-02-16,02:05:00,0.72542,0.72547,0.72513,0.72513,0,0
2016-02-16,02:10:00,0.72514,0.72536,0.72502,0.7251,0,0
2016-02-16,02:15:00,0.7251,0.72539,0.7251,0.72539,0,0
2016-02-16,02:20:00,0.72539,0.72565,0.72528,0.72553,0,0
2016-02-16,02:25:00,0.72553,0.72559,0.72533,0.72552,0,0
2016-02-16,02:30:00,0.72552,0.72554,0.72533,0.72536,0,0
2016-02-16,02:35:00,0.72537,0.72545,0.72527,0.72544,0,0
2016-02-16,02:40:00,0.72541,0.72541,0.72516,0.72527,0,0
2016-02-16,02:45:00,0.72527,0.72527,0.72511,0.72516,0,0
2016-02-16,02:50:00,0.72516,0.72532,0.72504,0.72513,0,0
2016-02-16,02:55:00,0.72513,0.72551,0.72512,0.72548,0,0
2016-02-16,03:00:00,0.72548,0.72555,0.72535,0.72555,0,0
2016-02-16,03:05:00,0.72555,0.72568,0.72544,0.72557,0,0
2016-02-16,03:10:00,0.72553,0.7256,0.72523,0.72543,0,0
2016-02-16,03:15:00,0.72539,0.72558,0.72531,0.72554,0,0
2016-02-16,03:20:00,0.72554,0.72567,0.72536,0.72537,0,0
2016-02-16,03:25:00,0.72536,0.72549,0.72536,0.72536,0,0
2016-02-16,03:30:00,0.72536,0.72538,0.72535,0.72537,0,0
2016-02-16,03:35:00,0.72537,0.72538,0.72527,0.72534,0,0
2016-02-16,03:40:00,0.72534,0.72555,0.72532,0.72546,0,0
2016-02-16,03:45:00,0.72546,0.72564,0.72538,0.72557,0,0
2016-02-16,03:50:00,0.72558,0.72655,0.72557,0.72647,0,0
2016-02-16,03:55:00,0.7265,0.7266,0.72631,0.72638,0,0
2016-02-16,04:00:00,0.72637,0.72642,0.72631,0.72636,0,0
2016-02-16,04:05:00,0.72636,0.72639,0.72631,0.72633,0,0
2016-02-16,04:10:00,0.72633,0.72647,0.72631,0.72645,0,0
2016-02-16,04:15:00,0.72645,0.72655,0.72634,0.72643,0,0
2016-02-16,04:20:00,0.72643,0.72645,0.72635,0.72638,0,0
2016-02-16,04:25:00,0.72643,0.72664,0.72637,0.7266,0,0
2016-02-16,04:30:00,0.72664,0.72674,0.7265,0.72656,0,0
2016-02-16,04:35:00,0.72656,0.72715,0.72656,0.72714,0,0
2016-02-16,04:40:00,0.72718,0.72719,0.72672,0.72672,0,0
2016-02-16,04:45:00,0.72673,0.72693,0.72661,0.72661,0,0
2016-02-16,04:50:00,0.72652,0.72661,0.72632,0.72641,0,0
2016-02-16,04:55:00,0.72636,0.72656,0.72626,0.72651,0,0
2016-02-16,05:00:00,0.72652,0.72664,0.72641,0.72664,0,0
2016-02-16,05:05:00,0.72664,0.72664,0.72631,0.72657,0,0
2016-02-16,05:10:00,0.72657,0.72665,0.72637,0.72646,0,0
2016-02-16,05:15:00,0.72646,0.7266,0.72635,0.72645,0,0
2016-02-16,05:20:00,0.72645,0.72677,0.72632,0.72673,0,0
